Product Name,Price,Original Price,Discount (%),Reviews,Rating Count,Stars,Exchange Offer Price
"vivo T2 5G (Nitro Blaze, 128 GB)",17999,24999,28,0,195291320,4.3,0
"REDMI Note 11 (Horizon Blue, 64 GB)",10999,17998,38,0,2893202,4.2,0
"vivo Y200 Pro 5G (Silk Green, 128 GB)",24999,0,0,0,24312,4.4,0
"vivo Y16 (Steller Black, 32 GB)",8990,13999,35,0,3201159,4.2,0
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",9999,11999,16,0,12596687,4.1,0
"vivo Y16 (Drizzling Gold, 32 GB)",8890,13999,36,0,3201159,4.2,0
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",37599,85999,56,0,201701646,4.4,0
"realme Narzo N53 (Feather Gold, 128 GB)",11499,13999,17,0,200698,4.2,0
"Google Pixel 8a (Aloe, 128 GB)",43999,52999,16,0,1183132,4.1,0
"realme GT 5G (Dashing Silver, 128 GB)",18999,40999,53,0,1296163,4.2,0
"Apple iPhone 15 (Yellow, 256 GB)",67999,79900,14,0,1215343945,4.6,0
"realme Narzo N53 (Feather Black, 128 GB)",12999,0,0,0,5054250,4.2,0
"realme Narzo N53 (Feather Black, 64 GB)",9499,10999,13,0,9471466,4.2,0
"REDMI 10 (Midnight Black, 128 GB)",12999,16999,23,0,489433087,4.2,0
"Nothing Phone (2) (Dark Grey, 256 GB)",37999,54999,30,0,192692217,4.4,0
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",34999,35999,2,0,711,4.5,0
"vivo Y17s (Glitter Purple, 128 GB)",11928,16999,29,0,119963,4.3,0
"OnePlus 12 (Glacial White, 256 GB)",59999,64999,7,0,101575,4.6,0
"Nothing Phone (2) (White, 256 GB)",37999,54999,30,0,192692217,4.4,0
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1598,1599,0,0,1170247147,4.0,0
"SAMSUNG Galaxy A06 (Gold, 64 GB)",9999,11499,13,0,51,4.2,0
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",121999,134999,9,0,2081255,4.6,0
"IQOO Z9S 5G (Titanium Matte, 256 GB)",25999,27999,7,0,1349,4.5,0
TARAA Ferrari,1599,1999,20,0,70,4.0,0
"Apple iPhone 16 (Black, 128 GB)",79900,0,0,0,88020,4.6,0
"vivo Y28e 5G (Vintage Red, 128 GB)",12488,15999,21,0,1123,4.3,0
"IQOO IQOOZ7PRO (Lagoon Blue, 128 GB)",21377,22999,7,0,12910,4.2,0
"vivo Y28e 5G (Breeze Green, 128 GB)",12499,15999,21,0,1123,4.3,0
"Nothing Phone (2) (White, 128 GB)",36999,49999,26,0,2865309,4.4,0
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",7799,10129,23,0,4782332,4.1,0
"realme 12x 5G (Woodland Green, 128 GB)",11999,16999,29,0,11583738,4.1,0
"Motorola g64 5G (Pearl Blue, 128 GB)",14999,17999,16,0,316581995,4.2,0
"POCO X3 (Cobalt Blue, 64 GB)",12990,19999,35,0,25735824283,4.3,0
"vivo Y21G (Diamond Glow, 64 GB)",11290,17990,37,0,2450168,4.4,0
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",2194,2199,0,0,7897358,4.2,0
"Motorola e13 (Cosmic Black, 64 GB)",10999,0,0,0,1043787787,4.1,0
"realme 70 TURBO 5G (Turbo Yellow, 256 GB)",20974,23999,12,0,30,4.3,0
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",20999,26999,22,0,7709470,4.4,0
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",22299,27999,20,0,7709470,4.4,0
"realme 70 TURBO 5G (Turbo Purple, 256 GB)",21999,23999,8,0,30,4.3,0
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",25580,33999,24,0,8909920,4.2,0
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",24999,25999,3,0,351032938,4.4,0
"vivo T1 Pro 5G (Turbo Black, 128 GB)",19789,30990,36,0,211351964,4.4,0
"REDMI 12C (Royal Blue, 128 GB)",8985,14999,40,0,270021448,4.2,0
"Apple iPhone 16 (Teal, 128 GB)",79900,0,0,0,88020,4.6,0
"POCO C65 (Pastel Blue, 256 GB)",9499,13499,29,0,11385623,4.2,0
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",28814,37999,24,0,6973667,4.2,0
"Tecno Spark 10 5G (Meta Black, 128 GB)",10999,15999,31,0,29518,4.1,0
"REDMI 12 (Jade Black, 128 GB)",9399,14999,37,0,1063305580,4.3,0
"realme C25s (Watery Grey, 128 GB)",9999,11999,16,0,534803009,4.4,0
"realme Narzo N65 5G (Deep Green, 128 GB)",13499,13999,3,0,39017,4.3,0
"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)",29499,41999,29,0,3588321,4.3,0
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",29999,35999,16,0,6973667,4.2,0
"Apple iPhone 16 (White, 128 GB)",79900,0,0,0,88020,4.6,0
"OnePlus N20 SE (CELESTIAL BLACK, 64 GB)",10750,16999,36,0,152656,4.1,0
"POCO M4 Pro (Cool Blue, 64 GB)",8999,17999,50,0,18861415820,4.3,0
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1410,1799,21,0,4835248,4.0,0
"vivo Y17s (Forest Green, 64 GB)",9499,15999,40,0,119963,4.3,0
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",22499,30990,27,0,211351964,4.4,0
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",35499,0,0,0,6807552,4.2,0
"Motorola e22s (Arctic Blue, 64 GB)",8999,10999,18,0,70841,4.0,0
"Motorola g64 5G (Ice Lilac, 128 GB)",14999,17999,16,0,316581995,4.2,0
"POCO M4 Pro (Yellow, 128 GB)",11990,19999,40,0,18861415820,4.3,0
"OnePlus 12R (Iron Gray, 256 GB)",44989,46999,4,0,5633380,4.5,0
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1395,1799,22,0,4835248,4.0,0
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",24999,30999,19,0,208761731,4.3,0
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",8490,11499,26,0,1119426194,4.2,0
"REDMI 10 (Sunrise Orange, 64 GB)",8195,14999,45,0,25840815155,4.3,0
"vivo Y75 (Dancing waves, 128 GB)",17350,25990,33,0,3418239,4.3,0
"Redmi 5A (Blue, 16 GB)",5999,0,0,0,1230564149845,4.5,0
"vivo Y56 5G (Orange Shimmer, 128 GB)",17999,24999,28,0,4504289,4.3,0
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",24999,25999,3,0,351032938,4.4,0
"vivo Y56 5G (Black Engine, 128 GB)",17999,24999,28,0,4504289,4.3,0
"REDMI 12C (Lavender Purple, 128 GB)",8990,14999,40,0,270021448,4.2,0
"SAMSUNG Galaxy A05s (Light Green, 128 GB)",11982,17499,31,0,1187,4.3,0
"vivo T1 44W (Starry Sky, 128 GB)",14499,19990,27,0,1158267331,4.5,0
"POCO M3 Pro 5G (Yellow, 64 GB)",10990,16999,35,0,649074888,4.3,0
"Tecno Camon 20 (Serenity Blue, 256 GB)",12999,17999,27,0,52236,4.2,0
"vivo T1 44W (Starry Sky, 128 GB)",14499,19990,27,0,1158267331,4.5,0
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",10999,20999,47,0,16569723,4.2,0
"OPPO A3x 5G (Starlight White, 128 GB)",13499,15999,15,0,60025,4.1,0
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",29990,41999,28,0,4166419,4.3,0
"REDMI A3 (Olive Green, 128 GB)",9000,10999,18,0,141258,4.2,0
"REDMI A2+ (Sea Green, 64 GB)",8999,11999,25,0,3371164,4.1,0
VOYX Troy Keypad Mobile Phone,849,1999,57,0,31,3.7,0
"Motorola G60 (Soft Silver, 128 GB)",10499,21999,52,0,788597693,4.1,0
"POCO X6 Neo 5G (Horizon Blue, 256 GB)",15999,21999,27,0,10565765,4.1,0
"SAMSUNG Galaxy A06 (Black, 64 GB)",9999,11499,13,0,51,4.2,0
"MOTOROLA razr 40 (Sage Green, 256 GB)",44999,99999,55,0,715,4.0,0
"realme GT Neo 3 (Asphalt Black, 128 GB)",24990,38999,35,0,1743227,4.2,0
"Google Pixel 7 (Obsidian, 128 GB)",36999,59999,38,0,165931895,4.3,0
"REDMI 10 (Midnight Black, 64 GB)",8495,14999,43,0,25840815155,4.3,0
"REDMI 10A SPORT (SEA BLUE, 128 GB)",8454,13999,39,0,161489,4.1,0
"vivo Y28 5G (Crystal Purple, 128 GB)",15420,16999,9,0,76135,4.3,0
"realme C35 (Glowing Black, 128 GB)",9395,14999,37,0,19862410520,4.4,0
"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)",19999,22999,13,0,179461305,4.3,0
"OPPO A3x 5G (Sparkle Black, 64 GB)",14999,0,0,0,60025,4.1,0
"POCO C51 (Royal Blue, 128 GB)",8999,10999,18,0,12468634,4.1,0
"REDMI Note 13 Pro+ 5G (World Champions Edition, 512 GB)",34999,44999,22,0,6973667,4.2,0
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",29410,37999,22,0,6973667,4.2,0
"Apple iPhone 15 (Blue, 512 GB)",88249,99900,11,0,1215343945,4.6,0
